author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
992	Microbiology	Santiago Moreno	0000-0002-2843-1094	Hospital Universitario Ramon y Cajal	44	721	43	712	0	0	7	37	1	1
1664	Agricultural Sciences	Raul Zamora-Ros	0000-0002-6236-6804	bellvitge biomed res inst idibell	22	721	22	539	0	0	5	59	0	0
1665	Agricultural Sciences	Merce Serra-Mir		Hospital Clínic de Barcelona	11	721	11	214	0	0	5	74	1	1
1666	Agricultural Sciences	Pilar Matia-Martin		Hospital Clínic de Barcelona	31	720	31	752	0	0	7	34	0	0
778	Biology & Biochemistry	Antonio Zorzano		Universidad de Barcelona	26	720	26	633	1	1	8	53	0	0
1667	Agricultural Sciences	Montserrat Cofan	0000-0002-1895-5644	Hospital Clínic de Barcelona	19	720	19	331	0	0	6	65	1	1
1668	Plant & Animal Science	Airam Rodriguez	0000-0001-7882-135X	csic	11	720	11	813	3	7	3	40	0	0
1237	Environment/Ecology	Diego K. Kersting	0000-0002-2049-7849	Universidad de Barcelona	9	720	8	527	0	0	4	66	1	1
952	Arts & Humanities	Mario Modesto-Mata	0000-0002-5963-1320	casa cultura rodriguez monino	8	720	8	296	5	7	6	68	0	0
1669	Space Sciences	Jose M. Vaquero	0000-0002-8754-1509	Universidad de Extremadura	36	719	36	569	4	8	5	33	0	0
564	Biology & Biochemistry	Pedro Jimenez-Reyes	0000-0002-8156-243X	Universidad Rey Juan Carlos	11	719	11	1352	0	0	2	3	0	0
491	Biology & Biochemistry	Daniel Garcia-Martinez	0000-0001-7518-3866	csic	5	719	4	302	3	4	3	69	0	0
1670	Neuroscience & Behavior	Nuria Bargallo	0000-0001-6284-5402	Hospital Clínic de Barcelona	56	718	52	601	1	1	26	38	0	0
679	Biology & Biochemistry	Pura Munoz-Canoves		icrea	6	717	6	1125	1	2	3	28	0	0
1671	Space Sciences	Chris J. Eyles		Universidad de Valencia	4	717	4	103	0	0	2	84	1	1
1672	Space Sciences	Javier Navarro-Gonzalez	0000-0002-3799-1237	ctr mixto univ valencia csic	4	717	4	103	0	0	2	84	1	1
1673	Space Sciences	Esther Gonzalez-Alvarez		ctr astrobiol csic inta	16	716	15	146	11	45	5	60	0	0
1674	Psychiatry/Psychology	Javier Garcia-Campayo	0000-0002-3797-4218	Universidad de Zaragoza	51	715	46	650	1	1	8	29	2	5
1675	Environment/Ecology	Javier Romero	0000-0002-2772-8486	Universidad de Barcelona	18	715	17	490	2	4	2	48	0	0
441	Biology & Biochemistry	Guillermo Blanco	0000-0001-5742-4929	csic	8	715	8	837	0	0	3	35	1	1
1676	Molecular Biology & Genetics	Jose Gomez-Skarmeta	0000-0001-5125-4332	Universidad Pablo de Olavide	18	714	18	1007	0	0	5	33	0	0
1677	Biology & Biochemistry	Antonio Ferrer-Montiel	0000-0002-2973-6607	Universidad Miguel Hernández	10	713	10	117	1	1	1	82	0	0
1678	Neuroscience & Behavior	Xabier Urra	0000-0002-4763-5252	Hospital Clínic de Barcelona	43	712	41	1048	0	0	7	13	2	2
1679	Geosciences	Lothar Schulte	0000-0001-5829-3166	Universidad de Barcelona	7	712	7	650	1	1	1	46	0	0
1680	Immunology	Maria Vivancos		Hospital Universitario Ramon y Cajal	13	711	13	414	0	0	2	64	1	2
1681	Agricultural Sciences	Pablo Veiga-Herreros	0000-0002-5054-2815	Universidad Alfonso X el Sabio	8	711	8	517	0	0	6	65	0	0
161	Plant & Animal Science	Lluis Brotons	0000-0002-4826-4457	csic	21	710	21	684	1	1	5	43	1	1
1682	Biology & Biochemistry	Javier Egea	0000-0003-4704-3019	Universidad Autónoma de Madrid	17	710	14	954	0	0	8	29	0	0
126	Environment/Ecology	Javier Garcia-Perez	0000-0003-0300-1810	carlos iii inst hlth	12	710	12	221	1	3	5	89	1	1
1683	Biology & Biochemistry	Coral del Val	0000-0002-2212-2039	Universidad de Granada	7	710	7	540	0	0	4	52	0	0
1684	Neuroscience & Behavior	David Rodriguez-Luna	0000-0001-8053-4536	Hospital Universitario Vall d'Hebron	26	709	26	710	0	0	6	46	0	0
1685	Biology & Biochemistry	Carles Pons	0000-0002-9131-9089	barcelona inst sci & technol	9	709	9	937	1	6	4	22	0	0
1686	Environment/Ecology	Javier Pineda-Pampliega	0000-0003-4997-5098	Universidad Complutense de Madrid	4	709	4	212	0	0	2	74	0	0
1687	Materials Science	David Catalan-Martinez		Universitat Politècnica de València	3	709	3	93	0	0	2	76	1	2
1688	Microbiology	Josep Mensa		Hospital Clínic de Barcelona	18	708	18	427	0	0	4	55	1	1
1683	Neuroscience & Behavior	Coral Del Val	0000-0002-2212-2039	Universidad de Granada	5	708	5	538	0	0	4	52	0	0
1683	Psychiatry/Psychology	Coral Del Val	0000-0002-2212-2039	Universidad de Granada	5	708	5	538	0	0	4	52	0	0
1689	Plant & Animal Science	Manuel Carrillo		canarias conservac	4	708	4	122	1	3	1	73	0	0
1690	Plant & Animal Science	Monica Perez-Gil		soc study cetaceans canary archipelago secac	4	706	2	110	1	3	1	73	0	0
1691	Neuroscience & Behavior	Pablo Martinez-Martin	0000-0003-0837-5280	carlos iii inst hlth	93	705	88	575	1	8	32	48	1	1
1692	Geosciences	Jesus Galindo-Zaldivar	0000-0002-3493-2637	Universidad de Granada	21	705	19	409	0	0	5	56	0	0
502	Molecular Biology & Genetics	Francesc Bosch	0000-0001-9241-2886	Universitat Autònoma de Barcelona	14	705	14	285	2	3	7	66	0	0
1693	Neuroscience & Behavior	Carolina Minguillon	0000-0002-2782-6908	pasqual maragall fdn	25	704	25	795	0	0	21	33	0	0
1694	Agricultural Sciences	Francisco J. Sanchez-Muniz	0000-0002-2660-5126	Universidad Complutense de Madrid	14	704	13	56	1	3	5	83	0	0
1695	Social Sciences, General	Miranda J. Lubbers	0000-0001-8398-6044	Universitat Autònoma de Barcelona	13	704	13	107	0	0	2	84	0	0
1696	Psychiatry/Psychology	Marta Ferrero		Universidad Complutense de Madrid	5	704	5	1138	0	0	0	0	0	0
1697	Geosciences	Angel Gines		Universitat de les Illes Balears	4	704	4	320	1	1	3	66	0	0
1698	Geosciences	Joaquin Gines		Universitat de les Illes Balears	4	704	4	320	1	1	3	66	0	0
1699	Immunology	Jeronimo Pachon		Universidad de Sevilla	29	703	29	899	0	0	2	22	0	0
1700	Geosciences	Francisco Ruiz	0000-0001-8581-6823	Universidad de Huelva	18	703	18	420	3	3	5	47	0	0
1701	Geosciences	David Uribelarrea	0000-0001-9769-3445	Universidad Complutense de Madrid	19	702	17	667	1	1	3	28	0	0
1702	Chemistry	Marco Marazzi	0000-0001-7158-7994	Universidad de Alcalá	27	701	27	939	0	0	5	15	0	0
1512	Biology & Biochemistry	David Tamborero	0000-0002-7218-2806	Pompeu Fabra University	3	700	3	892	1	1	3	48	0	0
1703	Immunology	Ana Negredo	0000-0001-7491-1032	inst salud carlos iii	10	699	10	583	1	3	4	49	2	3
375	Biology & Biochemistry	Xavier Delclos	0000-0002-2233-5480	Universidad de Barcelona	4	698	4	341	1	5	4	64	0	0
489	Biology & Biochemistry	David Peris	0000-0003-4074-7400	Universidad de Barcelona	4	698	4	341	1	5	4	64	0	0
1704	Chemistry	Antonio Frontera	0000-0001-7840-2139	Universitat de les Illes Balears	248	697	239	733	2	2	15	21	0	0
1705	Environment/Ecology	Gonzalo M. Arrroyo	0000-0002-1064-5342	Universidad de Cádiz	4	697	4	373	0	0	1	70	1	1
1706	Immunology	Francisco Pozo	0000-0003-1828-733X	inst salud carlos iii	17	696	17	723	1	5	7	29	6	15
1707	Immunology	Carmen Quereda		Hospital Universitario Ramon y Cajal	11	696	11	401	0	0	2	64	1	2
1708	Space Sciences	Sergiy Guziy		csic	5	696	5	66	1	2	2	78	0	0
1709	Microbiology	Alvaro Pascual	0000-0002-8672-5891	Universidad de Sevilla	67	695	67	1261	0	0	7	9	1	1
1710	Space Sciences	Daniel Ceverino		Universidad Autónoma de Madrid	19	695	19	133	1	1	3	70	0	0
1711	Plant & Animal Science	Alberto Velando	0000-0001-8909-0724	Universidade de Vigo	18	695	18	496	0	0	2	45	0	0
1316	Engineering	Ester Vazquez	0000-0003-3223-8024	Universidad de Castilla-La Mancha	18	695	18	311	1	1	2	70	1	1
1712	Environment/Ecology	Elisa Oteros-Rozas	0000-0003-4313-3041	Universidad Autónoma de Madrid	10	695	10	1141	1	1	2	6	3	3
1713	Neuroscience & Behavior	Angela Vidal-Jordana	0000-0002-7270-5507	Universitat Autònoma de Barcelona	32	694	32	853	1	1	12	19	1	1
1714	Immunology	Miguel J. Martinez	0000-0002-0682-1075	Universidad de Barcelona	21	694	20	567	2	2	7	42	1	4
7	Environment/Ecology	Marina Pollan	0000-0002-4328-1565	carlos iii inst hlth	18	694	18	237	0	0	4	90	0	0
1715	Agricultural Sciences	Indira Paz-Graniel	0000-0002-3204-6877	Universidad Rovira i Virgili​	16	694	16	445	0	0	7	58	0	0
977	Biology & Biochemistry	Arcadi Navarro	0000-0003-2162-8246	Universidad de Barcelona	12	694	12	401	1	3	5	56	0	0
19	Plant & Animal Science	Carles Lalueza-Fox	0000-0002-1730-5914	Pompeu Fabra University	7	694	7	591	4	23	4	46	0	0
135	Pharmacology & Toxicology	Marta Cirach		ctr res environm epidemiol creal	4	694	4	333	0	0	4	79	1	1
1716	Biology & Biochemistry	Xavier Hernandez-Alias	0000-0001-8633-499X	barcelona inst sci & technol	4	694	4	689	0	0	1	49	0	0
1717	Space Sciences	Jose A. Font	0000-0001-6650-2634	Universidad de Valencia	37	693	35	203	0	0	1	58	0	0
1718	Immunology	Rogelio Lopez-Velez		Hospital Universitario Ramon y Cajal	35	693	33	345	2	2	5	56	0	0
1719	Environment/Ecology	Ignasi Montero-Serra	0000-0003-0284-0591	Universidad de Barcelona	12	693	12	609	0	0	3	58	1	1
1720	Neuroscience & Behavior	Jose A. Allue		araclon biotech ltd	3	693	3	78	0	0	3	87	0	0
1721	Agricultural Sciences	Juan Espin	0000-0002-1068-8692	cebas csic	40	692	40	448	3	3	5	45	0	0
1711	Environment/Ecology	Alberto Velando	0000-0001-8909-0724	Universidade de Vigo	18	692	18	484	1	1	2	45	0	0
1722	Molecular Biology & Genetics	Luis Jimenez-Borreguero	0000-0001-5870-237X	Hospital Universitario de La Princesa	5	692	5	1081	1	2	3	24	0	0
1723	Neuroscience & Behavior	Jose L. Pons	0000-0003-0265-0181	csic	16	691	16	268	0	0	5	69	0	0
1724	Space Sciences	Vicent J. Martinez	0000-0002-9937-0532	Universidad de Valencia	9	691	6	885	2	20	1	18	0	0
1530	Immunology	Francesc Marco	0000-0002-1863-6379	Universidad de Barcelona	45	690	44	728	1	1	5	34	0	0
685	Arts & Humanities	Manuel Dominguez-Rodrigo		Universidad Complutense de Madrid	28	690	28	982	4	9	6	17	0	0
1456	Plant & Animal Science	Sergio Almecija	0000-0003-1373-1497	Universitat Autònoma de Barcelona	13	690	13	533	9	10	6	45	0	0
1725	Plant & Animal Science	Riccardo Cigliano	0000-0002-9058-6994	sequentia biotech sl	6	690	6	269	1	3	1	61	0	0
1726	Space Sciences	Carles E. Moyano-Cambero		inst space sci csic ieec	4	690	4	185	0	0	2	79	0	0
1727	Geosciences	Oriol Oms	0000-0001-8355-847X	Universitat Autònoma de Barcelona	29	689	26	377	7	12	8	51	0	0
1286	Microbiology	Juan Ambrosioni		Universidad de Barcelona	20	689	20	422	0	0	4	55	1	2
1728	Agricultural Sciences	Maria Izquierdo-Pulido	0000-0001-8233-1177	Universidad de Barcelona	10	689	10	2750	1	1	6	59	0	0
1729	Neuroscience & Behavior	Angela Fontan-Lozano	0000-0003-1646-0952	csic	4	689	4	942	1	1	4	24	0	0
1730	Immunology	Ana Fernandez-cruz		Hospital Clínico San Carlos	13	688	13	608	1	3	2	45	1	2
1731	Geosciences	Fernando Domingez-Castro	0000-0003-3085-7040	Universidad de Zaragoza	42	687	42	671	1	1	4	8	3	3
526	Biology & Biochemistry	Isidre Ferrer		Universidad de Barcelona	35	687	26	348	2	2	26	60	0	0
923	Molecular Biology & Genetics	Fernando Gonzalez-Candelas	0000-0002-0879-5798	Universidad de Valencia	3	687	3	142	0	0	1	78	0	0
1732	Neuroscience & Behavior	Yaroslau Compta	0000-0001-6443-0104	Hospital Clínic de Barcelona	61	686	56	644	1	3	28	34	1	1
1733	Environment/Ecology	Ferran Ballester		Universidad de Valencia	28	686	27	242	0	0	11	78	3	5
1734	Neuroscience & Behavior	Marian Muchada		Hospital Universitario Vall d'Hebron	26	686	26	686	0	0	4	44	1	1
272	Biology & Biochemistry	Enrique Penalver	0000-0001-8312-6087	inst geol & minero espana	5	686	4	354	3	12	4	58	0	0
1735	Chemistry	Paolo Melchiorre	0000-0001-8722-4602	icrea	32	685	32	1161	0	0	3	5	0	0
1736	Geosciences	Fernando Muniz		Universidad de Sevilla	11	685	10	349	5	5	6	49	0	0
1737	Microbiology	Alejandro Artacho		Universidad de Valencia	8	685	8	289	2	2	2	62	0	0
1738	Immunology	Fernando Dronda		Hospital Universitario Ramon y Cajal	6	685	6	385	0	0	1	63	1	2
1739	Neuroscience & Behavior	Diego de Asua	0000-0002-1445-5597	Hospital Universitario de La Princesa	3	685	3	300	0	0	3	63	0	0
1740	Geosciences	Paula Gomez		Universidad de Huelva	13	684	13	389	2	2	5	47	0	0
1741	Social Sciences, General	Nicolas Robinson-Garcia	0000-0002-0585-7359	Universidad de Granada	11	684	11	1071	1	1	1	3	2	2
1742	Environment/Ecology	Francisco Valera		csic	9	684	8	767	0	0	4	39	0	0
684	Neuroscience & Behavior	Ferran Torres	0000-0002-7355-7913	Universitat Autònoma de Barcelona	8	684	8	178	0	0	2	73	1	1
1743	Neuroscience & Behavior	Juan J. Egea-Guerrero	0000-0002-4166-313X	Universidad de Sevilla	6	684	6	381	0	0	2	59	1	2
1744	Molecular Biology & Genetics	Francisco Lozano	0000-0003-1119-4368	Hospital Clínic de Barcelona	3	684	3	794	0	0	1	34	0	0
1745	Neuroscience & Behavior	Sandra Boned	0000-0002-9878-7280	Hospital Universitario Vall d'Hebron	24	683	24	668	0	0	5	45	1	1
1746	Immunology	Marta Bodro	0000-0002-0520-8279	Universidad de Barcelona	18	683	18	441	0	0	2	53	0	0
1747	Molecular Biology & Genetics	Ramon M. Pujol	0000-0002-5622-6055	Universitat Autònoma de Barcelona	12	683	12	319	4	6	6	75	0	0
1688	Immunology	Josep Mensa		Hospital Clínic de Barcelona	20	682	19	435	0	0	2	53	1	1
271	Biology & Biochemistry	Joaquin Dopazo	0000-0003-3318-120X	cipf	20	682	20	1129	1	1	2	15	0	0
1748	Social Sciences, General	Ramon Salaverria	0000-0002-4188-7811	Universidad de Navarra	13	682	13	792	0	0	2	19	2	2
1362	Plant & Animal Science	Jose I. Aguirre	0000-0002-0210-890X	Universidad Complutense de Madrid	10	682	10	280	1	1	2	66	0	0
1749	Geosciences	Fernando S. Rodrigo	0000-0003-4082-4808	Universidad de Almería	6	682	6	586	1	1	1	46	1	1
1750	Psychiatry/Psychology	Victor Perez	0000-0002-5825-2337	Universitat Autònoma de Barcelona	45	681	40	422	3	7	13	42	2	4
1751	Plant & Animal Science	Vicente Rubio	0000-0002-8800-2400	csic	9	681	8	441	0	0	3	58	0	0
1752	Geosciences	Carlos A. Cuevas	0000-0002-9251-5460	csic	27	680	25	276	1	1	10	60	3	5
1753	Molecular Biology & Genetics	Inaki Ruiz-Trillo	0000-0001-6547-5304	Universidad de Barcelona	18	680	18	1152	0	0	3	13	0	0
1754	Geosciences	Sergi Pla-Rabes	0000-0003-3532-9466	creaf	7	680	7	513	4	10	4	45	0	0
1755	Space Sciences	Francisco Gonzalez-Galindo	0000-0001-9443-291X	csic	8	679	8	64	0	0	2	84	0	0
1756	Space Sciences	Pablo Arnalte-Mur	0000-0003-0791-7885	Universidad de Valencia	6	679	5	875	1	6	1	18	0	0
1757	Environment/Ecology	Rocio Carmona	0000-0001-9934-2075	carlos iii inst hlth	15	678	15	1180	1	1	8	14	6	11
1758	Psychiatry/Psychology	Alvaro Iruin	0000-0002-1384-0661	biodonostia hlth res inst	13	678	12	206	0	0	2	68	1	1
1759	Psychiatry/Psychology	Margalida Vives		Universitat de les Illes Balears	10	678	10	190	0	0	3	69	0	0
1760	Space Sciences	Luis Colina	0000-0002-9090-4227	csic	25	677	20	102	1	2	4	55	0	0
1761	Immunology	Vanesa Agullo	0000-0002-7036-2184	Hospital General Universitario de Elche	9	677	9	1455	0	0	4	13	1	3
1762	Space Sciences	David Salabert		inst astrofis canarias	7	677	6	62	1	2	2	90	0	0
1763	Microbiology	German Bou	0000-0001-8837-0062	Hospital Universitario de A Coruña	64	676	64	991	1	1	6	14	2	3
278	Plant & Animal Science	Markus Bastir	0000-0002-3141-3401	csic	18	676	18	333	6	9	7	59	0	0
107	Environment/Ecology	Pilar Amiano	0000-0003-3986-7026	biodonostia res inst	14	676	14	183	0	0	5	91	0	0
1764	Agricultural Sciences	Nicoles Hidalgo-Liberona	0000-0003-0860-9657	Universidad de Barcelona	10	676	10	504	0	0	4	56	0	0
970	Agricultural Sciences	Nerea Martin-Calvo	0000-0001-7549-1455	Universidad de Navarra	9	676	9	557	0	0	7	49	2	2
1765	Psychiatry/Psychology	Maria Garcia-Vera	0000-0002-6422-0411	Universidad Complutense de Madrid	6	676	4	943	2	2	1	5	0	0
1766	Psychiatry/Psychology	Jesus Sanz	0000-0003-2229-1665	Universidad Complutense de Madrid	6	676	4	943	2	2	1	5	0	0
1767	Psychiatry/Psychology	Laura Ballester	0000-0002-4892-7003	Hospital del Mar	11	675	11	199	0	0	2	68	0	0
923	Biology & Biochemistry	Fernando Gonzalez-Candelas	0000-0002-0879-5798	Universidad de Valencia	5	675	5	117	0	0	1	78	0	0
1768	Microbiology	Alessandra Breschi		upf	3	675	3	377	0	0	2	57	0	0
1769	Microbiology	Rafael Sanjuan	0000-0003-3446-1991	Universidad de Valencia	37	674	36	908	0	0	7	19	0	0
1770	Agricultural Sciences	Maria Zomeno	0000-0003-1280-7680	Universidad Ramon Llull	27	674	27	450	0	0	4	54	0	0
987	Environment/Ecology	Christian Gortazar	0000-0003-0012-4006	uclm	15	674	15	839	0	0	2	16	1	1
1771	Environment/Ecology	Esteve Corbera	0000-0001-7970-4411	Universitat Autònoma de Barcelona	27	673	27	669	0	0	3	42	2	9
1772	Space Sciences	Pere Guerra	0000-0002-4308-2339	observ astron albanya	8	673	8	304	4	16	3	52	0	0
1229	Molecular Biology & Genetics	Ana Lechuga-Vieco	0000-0001-5546-9752	ctr nacl invest cardiovasc carlos iii	7	673	7	1201	1	2	4	10	0	0
1773	Space Sciences	Fernando J. Ballesteros	0000-0003-1053-8384	Universidad de Valencia	4	673	3	888	2	20	1	18	0	0
1774	Space Sciences	Jesus Aceituno	0000-0003-0487-1105	ctr astron hispano aleman	22	672	21	478	8	76	5	31	0	0
1775	Space Sciences	Alberto Fernandez-Soto	0000-0002-5732-3121	inst fis cantabria csic uc	8	672	5	879	2	20	1	18	0	0
1776	Biology & Biochemistry	Javier Arnedo	0000-0002-0380-5248	Universidad de Granada	5	672	5	462	0	0	4	52	0	0
926	Microbiology	Ferran Reverter	0000-0003-1653-0519	Universidad de Barcelona	4	672	4	374	0	0	2	57	0	0
1459	Agricultural Sciences	Francisco A. Tomas-Barberan	0000-0002-0790-1739	csic	43	671	43	258	2	2	7	56	0	0
1777	Chemistry	Aurelio Mateo-Alonso	0000-0002-5316-2594	basque fdn sci	34	671	34	1253	1	3	4	12	0	0
1778	Neuroscience & Behavior	Susana Otero-Romero		Universitat Autònoma de Barcelona	18	671	18	833	1	1	8	26	2	3
1779	Space Sciences	Alina Streblyanska	0000-0001-8876-9102	inst astrofis canarias	10	671	8	102	3	10	3	71	0	0
157	Agricultural Sciences	Adonina Tardon	0000-0001-5150-1209	Universidad de Oviedo	10	671	10	651	0	0	5	31	0	0
1780	Microbiology	Carmen Ascaso	0000-0001-9665-193X	csic	9	671	9	552	0	0	1	54	0	0
1781	Neuroscience & Behavior	Natalia de la Ossa		Hospital Germans Trias i Pujol	24	670	24	1261	0	0	4	4	0	0
650	Environment/Ecology	Esther Gracia-Lavedan		ctr res environm epidemiol creal	9	670	8	374	0	0	4	46	1	5
1782	Plant & Animal Science	Adrian Escudero	0000-0002-1427-5465	Universidad Rey Juan Carlos	36	669	35	760	1	1	7	29	1	1
1783	Immunology	Eduardo Lopez-Granados		Hospital Universitario La Paz	20	669	18	221	0	0	4	71	2	2
1784	Environment/Ecology	Brezo Martinez	0000-0002-7501-7726	Universidad Rey Juan Carlos	12	669	11	807	1	1	3	32	0	0
1785	Immunology	Alexy Inciarte	0000-0003-1896-3457	Universidad de Barcelona	10	669	9	292	0	0	3	58	3	4
1776	Neuroscience & Behavior	Javier Arnedo	0000-0002-0380-5248	Universidad de Granada	4	669	4	458	0	0	4	52	0	0
1776	Psychiatry/Psychology	Javier Arnedo	0000-0002-0380-5248	Universidad de Granada	4	669	4	458	0	0	4	52	0	0
1786	Biology & Biochemistry	Rocio Romero-Zaliz	0000-0003-4500-9781	Universidad de Granada	4	669	4	458	0	0	4	52	0	0
1786	Neuroscience & Behavior	Rocio Romero-Zaliz	0000-0003-4500-9781	Universidad de Granada	4	669	4	458	0	0	4	52	0	0
1786	Psychiatry/Psychology	Rocio Romero-Zaliz	0000-0003-4500-9781	Universidad de Granada	4	669	4	458	0	0	4	52	0	0
1787	Chemistry	Israel Fernandez	0000-0002-0186-9774	Universidad Complutense de Madrid	90	668	90	1159	5	10	4	6	0	0
36	Agricultural Sciences	Mikel Izquierdo	0000-0003-3583-6660	Universidad Pública de Navarra	27	668	27	1191	2	2	2	13	0	0
1788	Biology & Biochemistry	Damiano Cianferoni	0000-0003-0702-2758	barcelona inst sci & technol	4	668	4	643	1	1	1	49	0	0
1789	Psychiatry/Psychology	Clara Gesteira		Universidad Complutense de Madrid	5	667	3	932	2	2	1	5	0	0
1790	Environment/Ecology	Gloria Sanchez	0000-0001-7022-661X	csic	11	666	11	489	1	3	4	37	1	1
1791	Psychiatry/Psychology	Gustavo Tarango		univ de la salle bajio	9	666	9	190	0	0	2	68	0	0
1792	Psychiatry/Psychology	Mª Socorro Duran		univ de la salle bajio	9	666	9	190	0	0	2	68	0	0
1793	Psychiatry/Psychology	Maria Alicia Berbena		univ de la salle bajio	9	666	9	190	0	0	2	68	0	0
1794	Environment/Ecology	Eneko Arrondo	0000-0003-1728-9800	csic	14	665	14	913	0	0	6	16	0	0
1795	Environment/Ecology	Juan Arroyo	0000-0003-4749-2519	Universidad de Sevilla	12	665	10	775	2	7	1	32	0	0
74	Immunology	Carlos Chaccour	0000-0001-9812-050X	Universidad de Barcelona	11	665	11	865	1	4	4	23	0	0
1782	Environment/Ecology	Adrian Escudero	0000-0002-1427-5465	Universidad Rey Juan Carlos	36	664	36	640	0	0	8	41	1	1
1796	Psychiatry/Psychology	Rogaciano Gonzalez	0000-0002-7275-0332	univ de la salle bajio	8	664	8	187	0	0	2	68	0	0
877	Neuroscience & Behavior	Angel Gomez		Universidad Nacional de Educación a Distancia	5	664	5	300	1	4	3	70	0	0
1788	Computer Science	Damiano Cianferoni	0000-0003-0702-2758	barcelona inst sci & technol	3	664	3	637	1	1	1	49	0	0
1797	Space Sciences	Ruben Garcia-Benito	0000-0002-7077-308X	csic	48	663	40	108	2	3	3	47	0	0
326	Immunology	Jordi Rello	0000-0003-0676-6210	Universitat Autònoma de Barcelona	42	663	42	6015	0	0	3	16	1	1
1591	Psychiatry/Psychology	Manuel Carreiras	0000-0001-6726-7613	basque fdn sci	36	663	36	523	0	0	7	36	1	1
1798	Immunology	Ivan Martinez-Baz	0000-0002-3405-2277	inst salud publ navarra	15	663	14	828	1	1	9	25	1	4
187	Environment/Ecology	Nuria Aragones	0000-0003-0983-2156	carlos iii inst hlth	14	663	14	172	0	0	4	90	0	0
1799	Molecular Biology & Genetics	Alberto Elosegui-Artola	0000-0003-0644-3294	inst bioengn catalonia	11	663	11	1018	1	3	4	15	0	0
1800	Agricultural Sciences	Ana Ojeda-Rodriguez	0000-0001-9755-4322	Universidad de Navarra	6	663	6	521	1	1	2	52	1	1
1801	Biology & Biochemistry	Javier Blanco		barcelona inst sci & technol	3	663	3	640	0	0	1	49	0	0
1802	Psychiatry/Psychology	Neus Barrantes-Vidal	0000-0002-8671-1238	Universitat Autònoma de Barcelona	35	662	33	403	1	1	3	64	0	0
1803	Space Sciences	Giuseppina Battaglia	0000-0002-6551-4294	Universidad de La Laguna	30	662	21	174	4	4	8	49	0	0
1804	Social Sciences, General	Blanca Rodriguez-Bravo	0000-0002-9476-7602	Universidad de León	21	662	21	928	2	7	4	4	2	4
1722	Biology & Biochemistry	Luis Jimenez-Borreguero	0000-0001-5870-237X	Hospital Universitario de La Princesa	5	662	5	1040	1	2	3	23	0	0
