id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
4187	First Evidence of Collective Human Inhumation from the Cardial Neolithic (Cova Bonica, Barcelona, NE Iberian Peninsula)	2017	Article	JOURNAL OF FIELD ARCHAEOLOGY	Arts & Humanities	44	4	0	9	2
4188	DataCite as a novel bibliometric source: Coverage, strengths and limitations	2017	Article	JOURNAL OF INFORMETRICS	Computer Science	44	0	1	48	0
4189	Dead wood gathering among Neanderthal groups: Charcoal evidence from Abric del Pastor and El Salt (Eastern Iberia)	2017	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Arts & Humanities	44	5	0	8	0
4190	DeepSite: protein-binding site predictor using 3D-convolutional neural networks	2017	Article	BIOINFORMATICS	Mathematics	44	2	0	41	1
4190	DeepSite: protein-binding site predictor using 3D-convolutional neural networks	2017	Article	BIOINFORMATICS	Computer Science	44	2	0	41	1
4191	Polymorphisms in ABCB1 and CYP19A1 genes affect anastrozole plasma concentrations and clinical outcomes in postmenopausal breast cancer patients	2017	Article	BRITISH JOURNAL OF CLINICAL PHARMACOLOGY	Pharmacology & Toxicology	44	5	0	7	0
4192	Quantification of network structural dissimilarities	2017	Article	NATURE COMMUNICATIONS	Mathematics	44	3	0	38	0
4193	Redox-based therapeutics in neurodegenerative disease	2017	Review	BRITISH JOURNAL OF PHARMACOLOGY	Pharmacology & Toxicology	44	4	0	15	2
4194	Treatment of refractory ascites with an automated low-flow ascites pump in patients with cirrhosis	2017	Article	ALIMENTARY PHARMACOLOGY & THERAPEUTICS	Pharmacology & Toxicology	44	4	1	9	1
4195	The bio-economy as an opportunity to tackle wildfires in Mediterranean forest ecosystems	2018	Article	FOREST POLICY AND ECONOMICS	Economics & Business	44	3	2	34	0
4196	Archaeology, Heritage, and Social Value: Public Perspectives on European Archaeology	2018	Article	EUROPEAN JOURNAL OF ARCHAEOLOGY	Arts & Humanities	44	0	1	63	0
4197	Identifying seasonal mobility profiles from anonymized and aggregated mobile phone data. Application in food security	2018	Article	PLOS ONE	Computer Science	44	4	0	18	0
4198	NGSphy: phylogenomic simulation of next-generation sequencing data	2018	Article	BIOINFORMATICS	Mathematics	44	0	0	90	0
4198	NGSphy: phylogenomic simulation of next-generation sequencing data	2018	Article	BIOINFORMATICS	Computer Science	44	0	0	90	0
4199	Phonon-Driven Selective Modulation of Exciton Oscillator Strengths in Anatase TiO2 Nanoparticles	2018	Article	NANO LETTERS	Materials Science	44	7	0	2	0
4200	Social Media and Corruption	2018	Article	AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS	Economics & Business	44	0	2	54	2
4201	Stability and nature of the volume collapse of epsilon-Fe2O3 under extreme conditions	2018	Article	NATURE COMMUNICATIONS	Materials Science	44	4	0	35	0
4202	Toward sustainable environmental quality: Identifying priority research questions for Latin America	2018	Review	INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT	Pharmacology & Toxicology	44	5	0	9	0
4203	A Probabilistic Classification Procedure Based on Response Time Analysis Towards a Quick Pre-Diagnosis of Student's Attention Deficit	2019	Article	MATHEMATICS	Mathematics	44	6	0	0	0
4204	Automated therapy preparation of isoleucine formulations using 3D printing for the treatment of MSUD: First single-centre, prospective, crossover study in patients	2019	Article	INTERNATIONAL JOURNAL OF PHARMACEUTICS	Pharmacology & Toxicology	44	1	0	45	0
4205	The dynamics of collective social behavior in a crowd controlled game	2019	Article	EPJ DATA SCIENCE	Mathematics	44	1	0	59	0
4206	Deep Q-CapsNet Reinforcement Learning Framework for Intrauterine Cavity Segmentation in TTTS Fetal Surgery Planning	2020	Article	IEEE TRANSACTIONS ON MEDICAL IMAGING	Computer Science	44	3	0	21	0
4207	Do researchers use open research data? Exploring the relationships between usage trends and metadata quality across scientific disciplines from the Figshare case	2020	Article	JOURNAL OF INFORMATION SCIENCE	Computer Science	44	2	0	35	0
4208	Resources in space and asteroid mining: where we are and which challenges should be expected	2020	Article	INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT	Economics & Business	44	1	0	47	0
4209	Shellfish collectors on the seashore: The exploitation of the marine environment between the end of the Paleolithic and the Mesolithic in the Mediterranean Iberia	2020	Article	JOURNAL OF ISLAND & COASTAL ARCHAEOLOGY	Arts & Humanities	44	7	0	4	0
4210	Analysis of nonstandardized stress echocardiography sequences using multiview dimensionality reduction	2020	Article	MEDICAL IMAGE ANALYSIS	Computer Science	44	5	0	0	0
4211	Coronavirus mapping in scientific publications: When science advances rapidly and collectively, is access to this knowledge open to society?	2020	Article	SCIENTOMETRICS	Computer Science	44	2	0	50	0
4212	Logic in analytic philosophy: a quantitative analysis	2020	Article	SYNTHESE	Arts & Humanities	44	0	0	65	0
4213	IEEE 802.11be: Wi-Fi 7 Strikes Back	2021	Article	IEEE COMMUNICATIONS MAGAZINE	Computer Science	44	9	0	3	0
4214	Optimal Lockdown in a Commuting Network	2021	Article	AMERICAN ECONOMIC REVIEW-INSIGHTS	Economics & Business	44	0	0	59	0
4215	The World Spider Trait database: a centralized global open repository for curated data on spider traits	2021	Article	DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION	Computer Science	44	0	0	74	0
4216	Update on management of hypokalaemia and goals for the lower potassium level in patients with cardiovascular disease: a review in collaboration with the European Society of Cardiology Working Group on Cardiovascular Pharmacotherapy	2021	Review	EUROPEAN HEART JOURNAL-CARDIOVASCULAR PHARMACOTHERAPY	Pharmacology & Toxicology	44	0	0	83	0
4217	Visual attention reveals affordances during Lower Palaeolithic stone tool exploration	2021	Article	ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES	Arts & Humanities	44	2	0	47	0
4218	Wealth inequality, intergenerational transfers, and family background	2021	Article	OXFORD ECONOMIC PAPERS-NEW SERIES	Economics & Business	44	0	0	54	0
4219	Board Gender Diversity Codes, Quotas and Threats of Supranational Legislation: Impact on Director Characteristics and Corporate Outcomes	2021	Article	BRITISH JOURNAL OF MANAGEMENT	Economics & Business	44	6	0	1	0
4220	Gender differences under test pressure and their impact on academic performance: A quasi-experimental design	2021	Article	JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION	Economics & Business	44	0	0	59	0
4221	Penalty-point system, deterrence and road safety: A quasi-experimental analysis	2021	Article	JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION	Economics & Business	44	1	0	35	0
4222	Prevalence of anxiety in health care professionals during the COVID-19 pandemic: A rapid systematic review (on published articles in Medline) with meta-analysis	2021	Review	PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY	Pharmacology & Toxicology	44	4	0	10	0
4223	Grip strength in mice with joint inflammation: A rheumatology function test sensitive to pain and analgesia	2017	Article	NEUROPHARMACOLOGY	Pharmacology & Toxicology	43	5	0	4	0
4224	Carvacrol and human health: A comprehensive review	2018	Review	PHYTOTHERAPY RESEARCH	Pharmacology & Toxicology	43	4	0	10	0
4225	Beliefs about others' intentions determine whether cooperation is the faster choice	2018	Article	SCIENTIFIC REPORTS	Economics & Business	43	1	0	61	0
4226	Can Adding Constitutive Receptor Activity Redefine Biased Signaling Quantification?	2019	Editorial Material	TRENDS IN PHARMACOLOGICAL SCIENCES	Pharmacology & Toxicology	43	5	0	3	0
4227	Endocannabinoid system imbalance in the postmortem prefrontal cortex of subjects with schizophrenia	2019	Article	JOURNAL OF PSYCHOPHARMACOLOGY	Pharmacology & Toxicology	43	0	0	79	0
4228	Zooarchaeological and taphonomical study of the white-tailed deer (Cervidae: Odocoileus virginianus Zimmerman 1780) at Sitio Sierra, a pre-Columbian village in Pacific Cocle province, Panama, with an evaluation of its role in feasts	2019	Article	ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES	Arts & Humanities	43	5	0	5	0
4229	Anterior tooth-use behaviors among early modern humans and Neandertals	2019	Article	PLOS ONE	Arts & Humanities	43	0	0	46	1
4230	Bottom-Up: a New Algorithm to Generate Random Linear Extensions of a Poset	2019	Article	ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS	Mathematics	43	9	0	0	0
4231	Dietary Flavonoids as Cancer Chemopreventive Agents: An Updated Review of Human Studies	2019	Review	ANTIOXIDANTS	Pharmacology & Toxicology	43	3	0	45	2
4232	Environmental Stressors on Skin Aging. Mechanistic Insights	2019	Review	FRONTIERS IN PHARMACOLOGY	Pharmacology & Toxicology	43	4	1	11	0
4233	Combination antifungal therapy for breakthrough invasive mould disease in patients with haematological malignancies: when management reasoning eclipses evidence-based medicine	2020	Editorial Material	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	43	0	0	80	0
4234	The costs of COVID-19 and the cost-effectiveness of testing	2021	Article	APPLIED ECONOMIC ANALYSIS	Economics & Business	43	0	0	72	0
4235	Electrical activity of fungi: Spikes detection and complexity analysis	2021	Article	BIOSYSTEMS	Computer Science	43	5	0	26	0
4236	New excavations in the MNK Skull site, and the last appearance of the Oldowan and Homo habilis at Olduvai Gorge, Tanzania	2021	Article	JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY	Arts & Humanities	43	3	0	51	0
4237	TLR4 pathway impairs synaptic number and cerebrovascular functions through astrocyte activation following traumatic brain injury	2021	Article	BRITISH JOURNAL OF PHARMACOLOGY	Pharmacology & Toxicology	43	6	0	9	0
4238	The effects of some essential and toxic metals/metalloids in COVID-19: A review	2021	Review	FOOD AND CHEMICAL TOXICOLOGY	Pharmacology & Toxicology	43	9	0	2	0
4239	Attitudes of Referees in a Multidisciplinary Journal: An Empirical Analysis	2017	Article	JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY	Computer Science	42	0	0	55	0
4240	Exploring Pharmacological Mechanisms of Lavender (Lavandula angustifolia) Essential Oil on Central Nervous System Targets	2017	Article	FRONTIERS IN PHARMACOLOGY	Pharmacology & Toxicology	42	4	0	23	0
4241	4Cin: A computational pipeline for 3D genome modeling and virtual Hi-C analyses from 4C data	2018	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	42	0	0	66	0
4242	Drug-related deaths in hospital inpatients: A retrospective cohort study	2018	Article	BRITISH JOURNAL OF CLINICAL PHARMACOLOGY	Pharmacology & Toxicology	42	1	1	53	0
4243	Introducing the dilemma of societal alignment for inclusive and responsible research and innovation	2018	Article	JOURNAL OF RESPONSIBLE INNOVATION	Economics & Business	42	0	0	75	0
4244	An ImmunoPEGliposome for Targeted Antimalarial Combination Therapy at the Nanoscale	2019	Article	PHARMACEUTICS	Pharmacology & Toxicology	42	6	0	1	0
4245	Assessing the performance of real-time epidemic forecasts: A case study of Ebola in the Western Area region of Sierra Leone, 2014-15	2019	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	42	3	0	39	0
4246	Atheists on the Santiago Way: Examining Motivations to Go On Pilgrimage	2019	Article	SOCIOLOGY OF RELIGION	Arts & Humanities	42	0	0	111	0
4247	C syndrome-what do we know and what could the future hold?	2019	Editorial Material	EXPERT OPINION ON ORPHAN DRUGS	Pharmacology & Toxicology	42	5	0	16	0
4248	Calendar effects in daily aggregate employment creation and destruction in Spain	2019	Article	SERIES-JOURNAL OF THE SPANISH ECONOMIC ASSOCIATION	Economics & Business	42	0	0	73	0
4249	Novel Oleanolic and Maslinic Acid Derivatives as a Promising Treatment against Bacterial Biofilm in Nosocomial Infections: An in Vitro and in Vivo Study	2019	Article	ACS INFECTIOUS DISEASES	Pharmacology & Toxicology	42	4	0	26	0
4250	Does deregulation decrease unemployment? An empirical analysis of the Spanish labour marketKeywords	2020	Article	INTERNATIONAL LABOUR REVIEW	Economics & Business	42	0	0	60	0
4251	Joint declaration on mainstreaming RRI across Horizon Europe	2020	Article	JOURNAL OF RESPONSIBLE INNOVATION	Economics & Business	42	0	2	69	0
4252	When machines think for us: the consequences for work and place	2020	Editorial Material	CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY	Economics & Business	42	1	0	89	0
4253	Barcelona's science diplomacy: towards an ecosystem-driven internationalization strategy	2020	Article	HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS	Arts & Humanities	42	0	0	81	0
4254	Robots, labor markets, and universal basic income	2020	Article	HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS	Arts & Humanities	42	2	0	37	0
4255	The Lord of the NanoRings: Cyclodextrins and the battle against SARS-CoV-2	2020	Article	INTERNATIONAL JOURNAL OF PHARMACEUTICS	Pharmacology & Toxicology	42	0	0	58	0
4256	The rise of machine learning for detection and classification of malware: Research developments, trends and challenges	2020	Review	JOURNAL OF NETWORK AND COMPUTER APPLICATIONS	Computer Science	42	0	1	108	0
4257	Impact of Carbon Pricing on Low-Carbon Innovation and Deep Carbonisation: Controversies and Path Forward	2021	Article	ENVIRONMENTAL & RESOURCE ECONOMICS	Economics & Business	42	0	0	50	0
4258	Integrating buccal and occlusal dental microwear with isotope analyses for a complete paleodietary reconstruction of Holocene populations from Hungary	2021	Article	SCIENTIFIC REPORTS	Arts & Humanities	42	5	0	6	0
4259	The effects of moratoriums on hotel building: an anti-tourism measure, or rather protection for local incumbents?	2021	Article	APPLIED ECONOMICS LETTERS	Economics & Business	42	0	0	57	0
4260	The timely overestimation of Spanish GDP in the great recession	2021	Article	CAMBRIDGE JOURNAL OF ECONOMICS	Economics & Business	42	0	0	53	0
4261	Mapping dynamic peri-urban land use transitions across Canada using Landsat time series: Spatial and temporal trends and associations with socio-demographic factors	2021	Article	COMPUTERS ENVIRONMENT AND URBAN SYSTEMS	Computer Science	42	0	0	65	0
4262	Preventing criminal minds: Early education access and adult offending behavior	2021	Article	JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION	Economics & Business	42	2	0	30	0
4263	Rationalizing ex situ collection of reproductive materials for endangered livestock breed conservation	2021	Article	ECOLOGICAL ECONOMICS	Economics & Business	42	3	0	21	0
4264	Assessing implicit hypotheses in life table construction	2017	Article	SCANDINAVIAN ACTUARIAL JOURNAL	Mathematics	41	5	0	1	0
4265	Learning by Working in Big Cities	2017	Article	REVIEW OF ECONOMIC STUDIES	Economics & Business	41	0	12	14	0
4266	Empirical model for short-time prediction of COVID-19 spreading	2020	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	41	1	0	63	0
4267	From the earliest farmers to the first urban centres: a socio-economic analysis of underground storage practices in north-eastern Iberia	2020	Article	ANTIQUITY	Arts & Humanities	41	0	0	32	1
4268	THE HEALTH TOLL OF IMPORT COMPETITION	2020	Article	ECONOMIC JOURNAL	Economics & Business	41	4	0	3	0
4269	A unified protocol for simultaneous extraction of DNA and proteins from archaeological dental calculus	2020	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Arts & Humanities	41	0	0	71	0
4270	Accelerating sparse matrix-matrix multiplication with GPU Tensor Cores	2020	Article	COMPUTERS & ELECTRICAL ENGINEERING	Computer Science	41	0	0	66	0
4271	Degrowth and the State	2020	Article	ECOLOGICAL ECONOMICS	Economics & Business	41	0	0	65	0
4272	Dynamics in a time-discrete food-chain model with strong pressure on preys	2020	Article	COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION	Mathematics	41	0	0	107	0
4273	Long run educational and spillover effects of unconditional cash transfers: Evidence from South Africa	2020	Article	ECONOMICS & HUMAN BIOLOGY	Economics & Business	41	3	1	19	0
4274	Nothing Ventured, Nothing Gained: Parasite Infection is Associated with Entrepreneurial Initiation, Engagement, and Performance	2021	Article	ENTREPRENEURSHIP THEORY AND PRACTICE	Economics & Business	41	2	0	29	0
4275	Use of the p-values as a size-dependent function to address practical differences when analyzing large datasets	2021	Article	SCIENTIFIC REPORTS	Mathematics	41	0	0	80	0
4276	Adverse Drug Reaction extraction: Tolerance to entity recognition errors and sub-domain variants	2021	Article	COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE	Computer Science	41	5	0	3	0
4277	Geography and regional economic growth: The high cost of deviating from nature	2021	Article	JOURNAL OF REGIONAL SCIENCE	Economics & Business	41	0	0	59	0
4278	The drivers of SME innovation in the regions of the EU	2021	Article	RESEARCH POLICY	Economics & Business	41	0	0	71	0
